ds,viajes
2020-07-22 12:00:00,4430182.5
2020-07-22 13:00:00,5064120.0
2020-07-22 14:00:00,5107120.5
2020-07-22 15:00:00,4484703.5
2020-07-22 16:00:00,4143868.0
2020-07-22 17:00:00,4322611.0
2020-07-22 18:00:00,4604158.5
2020-07-22 19:00:00,4695646.5
2020-07-22 20:00:00,4527473.0
2020-07-22 21:00:00,3972690.75
2020-07-22 22:00:00,3106901.25
2020-07-22 23:00:00,1797370.375
2020-07-23 00:00:00,1695072.375
2020-07-23 01:00:00,1171128.0
2020-07-23 02:00:00,935024.9375
2020-07-23 03:00:00,930157.375
2020-07-23 04:00:00,1157297.375
2020-07-23 05:00:00,1895626.625
2020-07-23 06:00:00,2891410.25
2020-07-23 07:00:00,3849352.75
2020-07-23 08:00:00,3993416.75
2020-07-23 09:00:00,3925854.75
2020-07-23 10:00:00,3927761.75
2020-07-23 11:00:00,4140934.25
2020-07-23 12:00:00,4463007.5
2020-07-23 13:00:00,5082096.0
2020-07-23 14:00:00,5111202.5
2020-07-23 15:00:00,4515159.0
2020-07-23 16:00:00,4188787.75
2020-07-23 17:00:00,4366403.5
2020-07-23 18:00:00,4653563.5
2020-07-23 19:00:00,4768619.5
2020-07-23 20:00:00,4606430.5
2020-07-23 21:00:00,4082192.5
2020-07-23 22:00:00,3174126.5
2020-07-23 23:00:00,1861096.75
2020-07-24 00:00:00,1803933.25
2020-07-24 01:00:00,1256827.875
2020-07-24 02:00:00,984709.3125
2020-07-24 03:00:00,948529.3125
2020-07-24 04:00:00,1152842.25
2020-07-24 05:00:00,1866490.25
2020-07-24 06:00:00,2837719.75
2020-07-24 07:00:00,3699754.5
2020-07-24 08:00:00,3861309.25
2020-07-24 09:00:00,3868269.75
2020-07-24 10:00:00,3922694.5
2020-07-24 11:00:00,4186572.0
2020-07-24 12:00:00,4554485.5
2020-07-24 13:00:00,5191216.5
2020-07-24 14:00:00,5212160.5
2020-07-24 15:00:00,4521704.0
2020-07-24 16:00:00,4208027.5
2020-07-24 17:00:00,4324072.5
2020-07-24 18:00:00,4550583.0
2020-07-24 19:00:00,4725431.5
2020-07-24 20:00:00,4679041.0
2020-07-24 21:00:00,4230622.0
2020-07-24 22:00:00,3308346.25
2020-07-24 23:00:00,2026611.0
2020-07-25 00:00:00,2161590.5
2020-07-25 01:00:00,1597055.75
2020-07-25 02:00:00,1160623.5
2020-07-25 03:00:00,951180.125
2020-07-25 04:00:00,928512.25
2020-07-25 05:00:00,1185574.125
2020-07-25 06:00:00,1584195.25
2020-07-25 07:00:00,2026459.25
2020-07-25 08:00:00,2488380.0
2020-07-25 09:00:00,3078495.75
2020-07-25 10:00:00,3588205.0
2020-07-25 11:00:00,4050354.0
2020-07-25 12:00:00,4287724.0
2020-07-25 13:00:00,4345849.0
2020-07-25 14:00:00,3724437.0
2020-07-25 15:00:00,3131841.5
2020-07-25 16:00:00,3191016.5
2020-07-25 17:00:00,3382428.5
2020-07-25 18:00:00,3726792.75
2020-07-25 19:00:00,4133696.0
2020-07-25 20:00:00,4292938.5
2020-07-25 21:00:00,4042427.0
2020-07-25 22:00:00,3264993.5
2020-07-25 23:00:00,2089024.75
2020-07-26 00:00:00,2405061.5
2020-07-26 01:00:00,1800216.875
2020-07-26 02:00:00,1288383.5
2020-07-26 03:00:00,974167.375
2020-07-26 04:00:00,851881.1875
2020-07-26 05:00:00,931799.25
2020-07-26 06:00:00,1144570.75
2020-07-26 07:00:00,1460974.875
2020-07-26 08:00:00,1846610.5
2020-07-26 09:00:00,2379135.5
2020-07-26 10:00:00,2963842.75
2020-07-26 11:00:00,3493161.5
2020-07-26 12:00:00,3752655.75
2020-07-26 13:00:00,3703868.75
2020-07-26 14:00:00,3132803.25
2020-07-26 15:00:00,2830726.5
2020-07-26 16:00:00,3012095.75
2020-07-26 17:00:00,3253201.5
2020-07-26 18:00:00,3606387.75
2020-07-26 19:00:00,3962883.25
2020-07-26 20:00:00,4072492.25
2020-07-26 21:00:00,3778760.75
2020-07-26 22:00:00,3066936.5
2020-07-26 23:00:00,1853425.0
2020-07-27 00:00:00,1716544.625
2020-07-27 01:00:00,1177638.875
2020-07-27 02:00:00,901462.75
2020-07-27 03:00:00,879387.6875
2020-07-27 04:00:00,1119426.25
2020-07-27 05:00:00,1827808.375
2020-07-27 06:00:00,2824660.25
2020-07-27 07:00:00,3733427.0
2020-07-27 08:00:00,3891474.25
2020-07-27 09:00:00,3846234.5
2020-07-27 10:00:00,3894458.5
2020-07-27 11:00:00,4091195.0
2020-07-27 12:00:00,4374675.0
2020-07-27 13:00:00,4945104.5
2020-07-27 14:00:00,4963378.0
2020-07-27 15:00:00,4351848.5
2020-07-27 16:00:00,3974694.5
2020-07-27 17:00:00,4163745.5
2020-07-27 18:00:00,4458629.0
2020-07-27 19:00:00,4559126.5
2020-07-27 20:00:00,4402196.0
2020-07-27 21:00:00,3854653.25
2020-07-27 22:00:00,2959554.25
2020-07-27 23:00:00,1690129.5
2020-07-28 00:00:00,1602769.125
2020-07-28 01:00:00,1168416.25
2020-07-28 02:00:00,916005.4375
2020-07-28 03:00:00,897042.0625
2020-07-28 04:00:00,1124864.75
2020-07-28 05:00:00,1838567.125
2020-07-28 06:00:00,2818641.0
2020-07-28 07:00:00,3719240.25
2020-07-28 08:00:00,3871676.25
2020-07-28 09:00:00,3845948.5
2020-07-28 10:00:00,3853404.75
2020-07-28 11:00:00,4051108.5
2020-07-28 12:00:00,4353719.5
2020-07-28 13:00:00,4962825.5
2020-07-28 14:00:00,4966387.5
2020-07-28 15:00:00,4352147.0
2020-07-28 16:00:00,4037785.25
2020-07-28 17:00:00,4199520.0
2020-07-28 18:00:00,4499344.0
2020-07-28 19:00:00,4572172.0
2020-07-28 20:00:00,4436450.5
2020-07-28 21:00:00,3899556.5
2020-07-28 22:00:00,3006747.0
2020-07-28 23:00:00,1730221.25
2020-07-29 00:00:00,1750498.875
2020-07-29 01:00:00,1216079.625
2020-07-29 02:00:00,928265.5625
2020-07-29 03:00:00,910602.625
2020-07-29 04:00:00,1141492.875
2020-07-29 05:00:00,1856068.0
2020-07-29 06:00:00,2836950.5
2020-07-29 07:00:00,3771698.0
2020-07-29 08:00:00,3921468.75
2020-07-29 09:00:00,3866031.75
2020-07-29 10:00:00,3885664.75
2020-07-29 11:00:00,4102728.75
2020-07-29 12:00:00,4413442.0
2020-07-29 13:00:00,5021352.5
2020-07-29 14:00:00,5049566.0
2020-07-29 15:00:00,4433377.5
2020-07-29 16:00:00,4106674.5
2020-07-29 17:00:00,4290145.0
2020-07-29 18:00:00,4570845.5
2020-07-29 19:00:00,4679146.0
2020-07-29 20:00:00,4573402.5
2020-07-29 21:00:00,4042914.5
2020-07-29 22:00:00,3152816.75
2020-07-29 23:00:00,1841292.25
2020-07-30 00:00:00,1799605.625
2020-07-30 01:00:00,1253160.5
2020-07-30 02:00:00,977345.625
2020-07-30 03:00:00,950035.25
2020-07-30 04:00:00,1173281.625
2020-07-30 05:00:00,1866513.125
2020-07-30 06:00:00,2848208.5
2020-07-30 07:00:00,3770989.5
2020-07-30 08:00:00,3928212.75
2020-07-30 09:00:00,3914239.5
2020-07-30 10:00:00,3942851.0
2020-07-30 11:00:00,4165595.5
2020-07-30 12:00:00,4465171.0
2020-07-30 13:00:00,5057279.0
2020-07-30 14:00:00,5076592.5
2020-07-30 15:00:00,4460572.5
2020-07-30 16:00:00,4119366.5
2020-07-30 17:00:00,4307772.0
2020-07-30 18:00:00,4625694.0
2020-07-30 19:00:00,4731430.0
2020-07-30 20:00:00,4561390.0
2020-07-30 21:00:00,4021821.75
2020-07-30 22:00:00,3117954.25
2020-07-30 23:00:00,1850026.25
2020-07-31 00:00:00,1816484.375
2020-07-31 01:00:00,1255446.375
2020-07-31 02:00:00,969780.5625
2020-07-31 03:00:00,924914.125
2020-07-31 04:00:00,1119322.0
2020-07-31 05:00:00,1782086.375
2020-07-31 06:00:00,2706734.75
2020-07-31 07:00:00,3588385.5
2020-07-31 08:00:00,3784148.75
2020-07-31 09:00:00,3849293.0
2020-07-31 10:00:00,3948990.0
2020-07-31 11:00:00,4221974.0
2020-07-31 12:00:00,4522280.5
2020-07-31 13:00:00,5077436.0
2020-07-31 14:00:00,5051040.5
2020-07-31 15:00:00,4392703.0
2020-07-31 16:00:00,4087599.75
2020-07-31 17:00:00,4229434.5
2020-07-31 18:00:00,4479392.5
2020-07-31 19:00:00,4702411.5
2020-07-31 20:00:00,4678917.5
2020-07-31 21:00:00,4221662.0
2020-07-31 22:00:00,3293297.5
2020-07-31 23:00:00,2013843.0
2020-08-01 00:00:00,2248107.0
2020-08-01 01:00:00,1638194.875
2020-08-01 02:00:00,1180642.875
2020-08-01 03:00:00,960485.8125
2020-08-01 04:00:00,939093.5625
2020-08-01 05:00:00,1194211.25
2020-08-01 06:00:00,1594163.875
2020-08-01 07:00:00,2047367.25
2020-08-01 08:00:00,2517511.25
2020-08-01 09:00:00,3109307.75
2020-08-01 10:00:00,3621895.0
2020-08-01 11:00:00,4073299.0
2020-08-01 12:00:00,4295518.0
2020-08-01 13:00:00,4332417.5
2020-08-01 14:00:00,3739143.25
2020-08-01 15:00:00,3166493.5
2020-08-01 16:00:00,3195207.5
2020-08-01 17:00:00,3395367.75
2020-08-01 18:00:00,3711721.75
2020-08-01 19:00:00,4104171.25
2020-08-01 20:00:00,4272057.0
2020-08-01 21:00:00,4045575.5
2020-08-01 22:00:00,3241095.0
2020-08-01 23:00:00,2065771.875
2020-08-02 00:00:00,2402277.0
2020-08-02 01:00:00,1817116.75
2020-08-02 02:00:00,1289976.125
2020-08-02 03:00:00,985005.125
2020-08-02 04:00:00,851379.5625
2020-08-02 05:00:00,936231.75
2020-08-02 06:00:00,1140047.875
2020-08-02 07:00:00,1454286.25
2020-08-02 08:00:00,1831532.125
2020-08-02 09:00:00,2341073.75
2020-08-02 10:00:00,2900398.75
2020-08-02 11:00:00,3401407.5
2020-08-02 12:00:00,3673336.25
2020-08-02 13:00:00,3659105.75
2020-08-02 14:00:00,3098387.25
2020-08-02 15:00:00,2760220.25
2020-08-02 16:00:00,2928769.0
2020-08-02 17:00:00,3201724.0
2020-08-02 18:00:00,3544366.5
2020-08-02 19:00:00,3895260.75
2020-08-02 20:00:00,3953539.5
2020-08-02 21:00:00,3647390.5
2020-08-02 22:00:00,2917433.0
2020-08-02 23:00:00,1793041.75
2020-08-03 00:00:00,1697074.875
2020-08-03 01:00:00,1162020.625
2020-08-03 02:00:00,907660.1875
2020-08-03 03:00:00,872643.375
2020-08-03 04:00:00,1076724.25
2020-08-03 05:00:00,1735398.875
2020-08-03 06:00:00,2660552.75
2020-08-03 07:00:00,3509415.5
2020-08-03 08:00:00,3661336.75
2020-08-03 09:00:00,3721695.5
2020-08-03 10:00:00,3836859.25
2020-08-03 11:00:00,4079500.5
2020-08-03 12:00:00,4328219.0
2020-08-03 13:00:00,4797663.5
2020-08-03 14:00:00,4773534.5
2020-08-03 15:00:00,4205251.5
2020-08-03 16:00:00,3891231.0
2020-08-03 17:00:00,4112809.25
2020-08-03 18:00:00,4412854.5
2020-08-03 19:00:00,4484063.5
2020-08-03 20:00:00,4291637.0
2020-08-03 21:00:00,3745464.75
2020-08-03 22:00:00,2867234.75
2020-08-03 23:00:00,1659187.875
2020-08-04 00:00:00,1581920.625
2020-08-04 01:00:00,1123678.375
2020-08-04 02:00:00,890885.25
2020-08-04 03:00:00,879451.625
2020-08-04 04:00:00,1084189.75
2020-08-04 05:00:00,1738637.375
2020-08-04 06:00:00,2678651.0
2020-08-04 07:00:00,3532722.0
2020-08-04 08:00:00,3685521.5
2020-08-04 09:00:00,3742889.75
2020-08-04 10:00:00,3841355.75
2020-08-04 11:00:00,4054994.25
2020-08-04 12:00:00,4338567.5
2020-08-04 13:00:00,4840902.5
2020-08-04 14:00:00,4817561.5
2020-08-04 15:00:00,4263588.5
2020-08-04 16:00:00,3954409.25
2020-08-04 17:00:00,4151887.0
2020-08-04 18:00:00,4439377.5
2020-08-04 19:00:00,4538559.5
2020-08-04 20:00:00,4367955.5
2020-08-04 21:00:00,3787370.5
2020-08-04 22:00:00,2839184.25
2020-08-04 23:00:00,1593889.5
2020-08-05 00:00:00,1722672.75
2020-08-05 01:00:00,1168298.75
2020-08-05 02:00:00,913811.125
2020-08-05 03:00:00,883998.4375
2020-08-05 04:00:00,1089245.25
2020-08-05 05:00:00,1730021.75
2020-08-05 06:00:00,2662291.25
2020-08-05 07:00:00,3525329.25
2020-08-05 08:00:00,3696012.0
2020-08-05 09:00:00,3783978.75
2020-08-05 10:00:00,3885912.5
2020-08-05 11:00:00,4105052.25
2020-08-05 12:00:00,4394910.5
2020-08-05 13:00:00,4881837.0
2020-08-05 14:00:00,4847040.5
2020-08-05 15:00:00,4309180.0
2020-08-05 16:00:00,4005728.25
2020-08-05 17:00:00,4191498.0
2020-08-05 18:00:00,4471508.5
2020-08-05 19:00:00,4608199.0
2020-08-05 20:00:00,4501196.0
2020-08-05 21:00:00,3974529.0
2020-08-05 22:00:00,3071152.5
2020-08-05 23:00:00,1814142.0
2020-08-06 00:00:00,1738978.5
2020-08-06 01:00:00,1201027.625
2020-08-06 02:00:00,941298.625
2020-08-06 03:00:00,901484.75
2020-08-06 04:00:00,1112924.5
2020-08-06 05:00:00,1763385.625
2020-08-06 06:00:00,2675570.25
2020-08-06 07:00:00,3532415.5
2020-08-06 08:00:00,3689160.75
2020-08-06 09:00:00,3785660.0
2020-08-06 10:00:00,3917860.0
2020-08-06 11:00:00,4147208.75
2020-08-06 12:00:00,4434947.0
2020-08-06 13:00:00,4905053.5
2020-08-06 14:00:00,4834887.0
2020-08-06 15:00:00,4278408.0
2020-08-06 16:00:00,3994249.0
2020-08-06 17:00:00,4162020.5
2020-08-06 18:00:00,4474339.0
2020-08-06 19:00:00,4608776.5
2020-08-06 20:00:00,4512073.0
2020-08-06 21:00:00,3959513.5
2020-08-06 22:00:00,3051704.75
2020-08-06 23:00:00,1835466.125
2020-08-07 00:00:00,1804738.875
2020-08-07 01:00:00,1245641.5
2020-08-07 02:00:00,973676.875
2020-08-07 03:00:00,920799.875
2020-08-07 04:00:00,1109168.875
2020-08-07 05:00:00,1722452.75
2020-08-07 06:00:00,2608152.5
2020-08-07 07:00:00,3418504.5
2020-08-07 08:00:00,3600728.75
2020-08-07 09:00:00,3738460.25
2020-08-07 10:00:00,3919498.0
2020-08-07 11:00:00,4190080.5
2020-08-07 12:00:00,4494077.0
2020-08-07 13:00:00,4969204.0
2020-08-07 14:00:00,4897141.0
2020-08-07 15:00:00,4277287.0
2020-08-07 16:00:00,3997282.5
2020-08-07 17:00:00,4134671.25
2020-08-07 18:00:00,4386954.5
2020-08-07 19:00:00,4603595.0
2020-08-07 20:00:00,4586027.0
2020-08-07 21:00:00,3897996.25
2020-08-07 22:00:00,3079385.75
2020-08-07 23:00:00,2003582.75
2020-08-08 00:00:00,2150197.5
2020-08-08 01:00:00,1566893.375
2020-08-08 02:00:00,1138766.125
2020-08-08 03:00:00,934979.5625
2020-08-08 04:00:00,922102.625
2020-08-08 05:00:00,1159548.125
2020-08-08 06:00:00,1552061.625
2020-08-08 07:00:00,1991182.25
2020-08-08 08:00:00,2467179.75
2020-08-08 09:00:00,3049203.0
2020-08-08 10:00:00,3566389.5
2020-08-08 11:00:00,4028259.75
2020-08-08 12:00:00,4224103.0
2020-08-08 13:00:00,4245461.0
2020-08-08 14:00:00,3669025.25
2020-08-08 15:00:00,3141351.5
2020-08-08 16:00:00,3181861.5
2020-08-08 17:00:00,3378916.0
2020-08-08 18:00:00,3735471.25
2020-08-08 19:00:00,4130966.75
2020-08-08 20:00:00,4271012.5
2020-08-08 21:00:00,3876795.25
2020-08-08 22:00:00,3089013.5
2020-08-08 23:00:00,2056410.625
2020-08-09 00:00:00,2324460.0
2020-08-09 01:00:00,1750339.375
2020-08-09 02:00:00,1255648.5
2020-08-09 03:00:00,967625.875
2020-08-09 04:00:00,852085.375
2020-08-09 05:00:00,947447.5625
2020-08-09 06:00:00,1153870.75
2020-08-09 07:00:00,1471621.875
2020-08-09 08:00:00,1850273.875
2020-08-09 09:00:00,2357078.75
2020-08-09 10:00:00,2938406.75
2020-08-09 11:00:00,3425468.5
2020-08-09 12:00:00,3661826.75
2020-08-09 13:00:00,3605331.0
2020-08-09 14:00:00,3071309.25
2020-08-09 15:00:00,2758862.25
2020-08-09 16:00:00,2925984.75
2020-08-09 17:00:00,3178297.25
2020-08-09 18:00:00,3532376.25
2020-08-09 19:00:00,3865728.0
2020-08-09 20:00:00,3928306.75
2020-08-09 21:00:00,3616663.75
2020-08-09 22:00:00,2874999.75
2020-08-09 23:00:00,1770929.625
2020-08-10 00:00:00,1696779.125
2020-08-10 01:00:00,1169610.5
2020-08-10 02:00:00,912394.125
2020-08-10 03:00:00,878702.75
2020-08-10 04:00:00,1084237.125
2020-08-10 05:00:00,1673318.375
2020-08-10 06:00:00,2532667.5
2020-08-10 07:00:00,3341686.5
2020-08-10 08:00:00,3529446.25
2020-08-10 09:00:00,3672784.25
2020-08-10 10:00:00,3846266.75
2020-08-10 11:00:00,4092022.75
2020-08-10 12:00:00,4308348.5
2020-08-10 13:00:00,4697701.0
2020-08-10 14:00:00,4607839.0
2020-08-10 15:00:00,4046007.0
2020-08-10 16:00:00,3793822.75
2020-08-10 17:00:00,4008073.5
2020-08-10 18:00:00,4311118.0
2020-08-10 19:00:00,4380854.0
2020-08-10 20:00:00,4179384.0
2020-08-10 21:00:00,3639514.5
2020-08-10 22:00:00,2766741.75
2020-08-10 23:00:00,1624176.75
2020-08-11 00:00:00,1570748.125
2020-08-11 01:00:00,1129090.25
2020-08-11 02:00:00,896653.3125
2020-08-11 03:00:00,871991.9375
2020-08-11 04:00:00,1069579.875
2020-08-11 05:00:00,1654309.875
2020-08-11 06:00:00,2530245.5
2020-08-11 07:00:00,3341093.25
2020-08-11 08:00:00,3515376.25
2020-08-11 09:00:00,3651492.5
2020-08-11 10:00:00,3821918.25
2020-08-11 11:00:00,4056052.25
2020-08-11 12:00:00,4313695.0
2020-08-11 13:00:00,4724650.5
2020-08-11 14:00:00,4617706.0
2020-08-11 15:00:00,4065824.25
2020-08-11 16:00:00,3818918.25
2020-08-11 17:00:00,4030847.5
2020-08-11 18:00:00,4318225.0
2020-08-11 19:00:00,4329147.0
2020-08-11 20:00:00,4139280.25
2020-08-11 21:00:00,3560328.25
2020-08-11 22:00:00,2738394.25
2020-08-11 23:00:00,1641201.125
2020-08-12 00:00:00,1583057.375
2020-08-12 01:00:00,1140341.25
2020-08-12 02:00:00,908243.9375
2020-08-12 03:00:00,878478.375
2020-08-12 04:00:00,1063794.375
2020-08-12 05:00:00,1646574.5
2020-08-12 06:00:00,2501940.0
2020-08-12 07:00:00,3307367.5
2020-08-12 08:00:00,3467843.5
2020-08-12 09:00:00,3606184.75
2020-08-12 10:00:00,3769951.75
2020-08-12 11:00:00,4053119.25
2020-08-12 12:00:00,4301337.0
2020-08-12 13:00:00,4733682.5
2020-08-12 14:00:00,4626106.0
2020-08-12 15:00:00,4097076.25
2020-08-12 16:00:00,3866009.25
2020-08-12 17:00:00,4087406.0
2020-08-12 18:00:00,4364030.5
2020-08-12 19:00:00,4439968.5
2020-08-12 20:00:00,4257163.0
2020-08-12 21:00:00,3733036.25
2020-08-12 22:00:00,2886425.25
2020-08-12 23:00:00,1762763.625
2020-08-13 00:00:00,1721854.875
2020-08-13 01:00:00,1220427.0
2020-08-13 02:00:00,948498.75
2020-08-13 03:00:00,891027.75
2020-08-13 04:00:00,1074052.375
2020-08-13 05:00:00,1652381.875
2020-08-13 06:00:00,2509068.5
2020-08-13 07:00:00,3311193.75
2020-08-13 08:00:00,3503990.25
2020-08-13 09:00:00,3648497.75
2020-08-13 10:00:00,3819203.25
2020-08-13 11:00:00,4084027.0
2020-08-13 12:00:00,4340937.5
2020-08-13 13:00:00,4749778.5
2020-08-13 14:00:00,4661247.0
2020-08-13 15:00:00,4126241.0
2020-08-13 16:00:00,3910880.75
2020-08-13 17:00:00,4119496.75
2020-08-13 18:00:00,4399679.0
2020-08-13 19:00:00,4495957.0
2020-08-13 20:00:00,4369679.5
2020-08-13 21:00:00,3798688.25
2020-08-13 22:00:00,2909299.25
2020-08-13 23:00:00,1812738.125
2020-08-14 00:00:00,1788401.375
2020-08-14 01:00:00,1238851.25
2020-08-14 02:00:00,956896.8125
2020-08-14 03:00:00,876206.6875
2020-08-14 04:00:00,1064977.75
2020-08-14 05:00:00,1587217.0
2020-08-14 06:00:00,2389203.25
2020-08-14 07:00:00,3169158.75
2020-08-14 08:00:00,3405660.75
2020-08-14 09:00:00,3613195.75
2020-08-14 10:00:00,3862149.0
2020-08-14 11:00:00,4139547.25
2020-08-14 12:00:00,4423671.0
2020-08-14 13:00:00,4819009.0
2020-08-14 14:00:00,4616177.0
2020-08-14 15:00:00,4197231.5
2020-08-14 16:00:00,3789052.5
2020-08-14 17:00:00,3583681.75
2020-08-14 18:00:00,4336004.5
2020-08-14 19:00:00,4533222.5
2020-08-14 20:00:00,4490023.5
2020-08-14 21:00:00,3830655.5
2020-08-14 22:00:00,2994850.75
2020-08-14 23:00:00,1948060.25
2020-08-15 00:00:00,2070652.875
2020-08-15 01:00:00,1504378.625
2020-08-15 02:00:00,1078068.25
2020-08-15 03:00:00,875056.125
2020-08-15 04:00:00,835896.0
2020-08-15 05:00:00,1028835.125
2020-08-15 06:00:00,1354244.125
2020-08-15 07:00:00,1732735.875
2020-08-15 08:00:00,2153220.0
2020-08-15 09:00:00,2713817.75
2020-08-15 10:00:00,3291356.5
2020-08-15 11:00:00,3739340.75
2020-08-15 12:00:00,3961081.5
2020-08-15 13:00:00,3919240.25
2020-08-15 14:00:00,3321264.5
2020-08-15 15:00:00,2900030.0
2020-08-15 16:00:00,3016389.75
2020-08-15 17:00:00,3256996.75
2020-08-15 18:00:00,3574854.5
2020-08-15 19:00:00,3904431.5
2020-08-15 20:00:00,3993967.25
2020-08-15 21:00:00,3686841.0
2020-08-15 22:00:00,2911097.25
2020-08-15 23:00:00,1954695.875
2020-08-16 00:00:00,2185703.5
2020-08-16 01:00:00,1582202.625
2020-08-16 02:00:00,1115241.5
2020-08-16 03:00:00,871429.5625
2020-08-16 04:00:00,790995.75
2020-08-16 05:00:00,885659.375
2020-08-16 06:00:00,1102897.75
2020-08-16 07:00:00,1417491.875
2020-08-16 08:00:00,1794750.375
2020-08-16 09:00:00,2307871.0
2020-08-16 10:00:00,2887546.5
2020-08-16 11:00:00,3400809.5
2020-08-16 12:00:00,3632153.25
2020-08-16 13:00:00,3618679.5
2020-08-16 14:00:00,3085419.25
2020-08-16 15:00:00,2775321.0
2020-08-16 16:00:00,2968320.5
2020-08-16 17:00:00,3232154.5
2020-08-16 18:00:00,3549416.75
2020-08-16 19:00:00,3811413.25
2020-08-16 20:00:00,3787970.5
2020-08-16 21:00:00,3410151.0
2020-08-16 22:00:00,2685779.0
2020-08-16 23:00:00,1699474.25
2020-08-17 00:00:00,1607438.625
2020-08-17 01:00:00,1097854.0
2020-08-17 02:00:00,851579.5625
2020-08-17 03:00:00,828804.875
2020-08-17 04:00:00,1036719.75
2020-08-17 05:00:00,1613206.125
2020-08-17 06:00:00,2440247.75
2020-08-17 07:00:00,3229549.0
2020-08-17 08:00:00,3400492.75
2020-08-17 09:00:00,3580237.25
2020-08-17 10:00:00,3805330.75
2020-08-17 11:00:00,4057338.0
2020-08-17 12:00:00,4292533.0
2020-08-17 13:00:00,4640673.0
2020-08-17 14:00:00,4489120.0
2020-08-17 15:00:00,3947954.0
2020-08-17 16:00:00,3717970.0
2020-08-17 17:00:00,3967198.5
2020-08-17 18:00:00,4264604.5
2020-08-17 19:00:00,4294115.0
2020-08-17 20:00:00,4090082.25
2020-08-17 21:00:00,3540895.5
2020-08-17 22:00:00,2664089.5
2020-08-17 23:00:00,1567267.125
2020-08-18 00:00:00,1506184.5
2020-08-18 01:00:00,1079578.625
2020-08-18 02:00:00,858262.625
2020-08-18 03:00:00,837475.5
2020-08-18 04:00:00,1036419.375
2020-08-18 05:00:00,1612896.75
2020-08-18 06:00:00,2437891.0
2020-08-18 07:00:00,3243711.25
2020-08-18 08:00:00,3404800.75
2020-08-18 09:00:00,3577823.25
2020-08-18 10:00:00,3747344.25
2020-08-18 11:00:00,4016823.75
2020-08-18 12:00:00,4240888.0
2020-08-18 13:00:00,4646047.0
2020-08-18 14:00:00,4525373.5
2020-08-18 15:00:00,3981880.75
2020-08-18 16:00:00,3778058.0
2020-08-18 17:00:00,4032256.75
2020-08-18 18:00:00,4304300.5
2020-08-18 19:00:00,4357402.5
2020-08-18 20:00:00,4183147.5
2020-08-18 21:00:00,3623634.0
2020-08-18 22:00:00,2764800.25
2020-08-18 23:00:00,1645236.75
2020-08-19 00:00:00,1595172.625
2020-08-19 01:00:00,1118327.5
2020-08-19 02:00:00,869366.4375
2020-08-19 03:00:00,842870.625
2020-08-19 04:00:00,1037707.5625
2020-08-19 05:00:00,1617981.875
2020-08-19 06:00:00,2430242.75
2020-08-19 07:00:00,3245201.25
2020-08-19 08:00:00,3421646.75
2020-08-19 09:00:00,3596626.5
2020-08-19 10:00:00,3800218.5
2020-08-19 11:00:00,4037046.25
2020-08-19 12:00:00,4280708.0
2020-08-19 13:00:00,4668826.0
2020-08-19 14:00:00,4534151.0
2020-08-19 15:00:00,4016671.0
2020-08-19 16:00:00,3809603.25
2020-08-19 17:00:00,4004311.0
2020-08-19 18:00:00,4293823.0
2020-08-19 19:00:00,4419108.5
2020-08-19 20:00:00,4322300.0
2020-08-19 21:00:00,3755317.25
2020-08-19 22:00:00,2844062.75
2020-08-19 23:00:00,1716120.375
2020-08-20 00:00:00,1652973.875
2020-08-20 01:00:00,1134469.625
2020-08-20 02:00:00,889618.6875
2020-08-20 03:00:00,857481.625
2020-08-20 04:00:00,1058359.625
2020-08-20 05:00:00,1637741.25
2020-08-20 06:00:00,2453588.75
2020-08-20 07:00:00,3270176.5
2020-08-20 08:00:00,3447677.25
2020-08-20 09:00:00,3613269.75
2020-08-20 10:00:00,3805476.25
2020-08-20 11:00:00,4052507.75
2020-08-20 12:00:00,4293558.5
2020-08-20 13:00:00,4707724.5
2020-08-20 14:00:00,4569553.0
2020-08-20 15:00:00,4025927.75
2020-08-20 16:00:00,3837449.0
2020-08-20 17:00:00,4049262.25
2020-08-20 18:00:00,4329054.0
2020-08-20 19:00:00,4461387.5
2020-08-20 20:00:00,4314661.5
2020-08-20 21:00:00,3754181.25
2020-08-20 22:00:00,2848254.75
2020-08-20 23:00:00,1731679.25
2020-08-21 00:00:00,1730447.0
2020-08-21 01:00:00,1182834.375
2020-08-21 02:00:00,894893.6875
2020-08-21 03:00:00,856376.5625
2020-08-21 04:00:00,1039675.0
2020-08-21 05:00:00,1580179.125
2020-08-21 06:00:00,2356908.25
2020-08-21 07:00:00,3137372.0
2020-08-21 08:00:00,3347246.75
2020-08-21 09:00:00,3548557.25
2020-08-21 10:00:00,3785367.75
2020-08-21 11:00:00,4085558.5
2020-08-21 12:00:00,4362370.5
2020-08-21 13:00:00,4762447.5
2020-08-21 14:00:00,4619725.0
2020-08-21 15:00:00,4013593.0
2020-08-21 16:00:00,3823779.75
2020-08-21 17:00:00,3996627.0
2020-08-21 18:00:00,4251181.5
2020-08-21 19:00:00,4420762.0
2020-08-21 20:00:00,4395925.0
2020-08-21 21:00:00,3817810.0
2020-08-21 22:00:00,2922730.5
2020-08-21 23:00:00,1899109.125
2020-08-22 00:00:00,2070991.75
